HEADER
VTF File Version,1.1
VTF File Type,0
PID,417364
Generated on,2022-11-04 18:05:48
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,417364
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x557339c325a0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:fpgabinary.hw:Filter2DKernel,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
28,0:0:0
27,1:1:1
26,Filter2DKernel
35,Filter2DKernel_1
36,Filter2DKernel_2
37,Filter2DKernel_3
20,HBM[1]
29,Unknown
11,clCreateBuffer
8,clCreateCommandQueue
6,clCreateContext
10,clCreateKernel
7,clCreateProgramWithBinary
14,clEnqueueMigrateMemObjects
21,clEnqueueReadBuffer
19,clEnqueueTask
17,clEnqueueWriteBuffer
16,clFinish
4,clGetDeviceIDs
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
30,clReleaseCommandQueue
33,clReleaseContext
34,clReleaseDevice
22,clReleaseEvent
31,clReleaseKernel
15,clReleaseMemObject
32,clReleaseProgram
9,clRetainCommandQueue
5,clRetainDevice
18,clRetainEvent
13,clRetainMemObject
12,clSetKernelArg
23,clWaitForEvents
25,fpgabinary.hw
24,xilinx_u50_gen3x16_xdma_base_5

EVENTS
1880,1822,4617.851018,4,WRITE_BUFFER
1881,0,4617.859798,6,KERNEL_ENQUEUE,26,27,1,0
1882,1879,4617.945189,4,WRITE_BUFFER
1883,0,4617.950753,6,KERNEL_ENQUEUE,26,27,1,0
1884,1623,4618.416263,6,KERNEL_ENQUEUE,26,28,0,0
1885,0,4618.457168,3,READ_BUFFER,2073600,0x10de1000,20,0x7f4437b1a700
1886,1885,4618.805606,3,READ_BUFFER
1887,1877,4618.848251,1,OPENCL_API_CALL,23
1888,0,4618.851473,1,OPENCL_API_CALL,22
1889,1888,4618.853470,1,OPENCL_API_CALL,22
1890,0,4618.854141,1,OPENCL_API_CALL,22
1891,1890,4618.854834,1,OPENCL_API_CALL,22
1892,0,4618.855097,1,OPENCL_API_CALL,22
1893,1892,4618.857015,1,OPENCL_API_CALL,22
1894,0,4618.857322,1,OPENCL_API_CALL,22
1895,1894,4618.857796,1,OPENCL_API_CALL,22
1896,0,4618.858354,1,OPENCL_API_CALL,12
1897,1896,4618.859154,1,OPENCL_API_CALL,12
1898,0,4618.859533,1,OPENCL_API_CALL,12
1899,1898,4618.859923,1,OPENCL_API_CALL,12
1900,0,4618.860198,1,OPENCL_API_CALL,12
1901,1900,4618.860536,1,OPENCL_API_CALL,12
1902,0,4618.860807,1,OPENCL_API_CALL,12
1903,1902,4618.861105,1,OPENCL_API_CALL,12
1904,0,4618.861371,1,OPENCL_API_CALL,12
1905,1904,4618.861707,1,OPENCL_API_CALL,12
1906,0,4618.862061,2,OPENCL_API_CALL,17
1907,1906,4618.868460,2,OPENCL_API_CALL,17
1908,0,4618.869242,2,OPENCL_API_CALL,17
1909,1908,4618.870974,2,OPENCL_API_CALL,17
1910,0,4618.871508,1,OPENCL_API_CALL,18
1911,1910,4618.872919,1,OPENCL_API_CALL,18
1912,0,4618.873423,1,OPENCL_API_CALL,18
1913,1912,4618.873984,1,OPENCL_API_CALL,18
1914,0,4618.874391,2,OPENCL_API_CALL,19
1915,0,4618.875410,4,WRITE_BUFFER,225,0x10be5000,20,0x7f4437319700
1916,1914,4618.880339,2,OPENCL_API_CALL,19
1917,0,4618.881796,1,OPENCL_API_CALL,18
1918,1917,4618.882398,1,OPENCL_API_CALL,18
1919,0,4618.882782,2,OPENCL_API_CALL,21
1920,1919,4618.884651,2,OPENCL_API_CALL,21
1921,0,4618.885161,1,OPENCL_API_CALL,18
1922,1921,4618.885713,1,OPENCL_API_CALL,18
1923,0,4618.886020,1,OPENCL_API_CALL,22
1924,1923,4618.886619,1,OPENCL_API_CALL,22
1925,0,4618.887055,1,OPENCL_API_CALL,22
1926,1925,4618.887408,1,OPENCL_API_CALL,22
1927,0,4618.887695,1,OPENCL_API_CALL,22
1928,1927,4618.887996,1,OPENCL_API_CALL,22
1929,0,4618.888260,1,OPENCL_API_CALL,22
1930,1929,4618.888620,1,OPENCL_API_CALL,22
1931,0,4618.889039,1,OPENCL_API_CALL,23
1932,1915,4618.898845,4,WRITE_BUFFER
1933,0,4618.900635,4,WRITE_BUFFER,2073600,0x10be6000,20,0x7f4437319700
1934,1933,4619.218898,4,WRITE_BUFFER
1935,0,4619.220641,6,KERNEL_ENQUEUE,26,27,1,0
1936,1725,4623.640489,6,KERNEL_ENQUEUE,26,28,0,0
1937,0,4623.655289,3,READ_BUFFER,2073600,0x111d8000,20,0x7f4438b1c700
1938,1727,4623.694823,6,KERNEL_ENQUEUE,26,28,0,0
1939,0,4623.733828,3,READ_BUFFER,2073600,0x115cf000,20,0x7f4437b1a700
1940,1937,4624.181409,3,READ_BUFFER
1941,1931,4624.225165,1,OPENCL_API_CALL,23
1942,0,4624.228662,1,OPENCL_API_CALL,22
1943,1942,4624.230841,1,OPENCL_API_CALL,22
1944,0,4624.231307,1,OPENCL_API_CALL,22
1945,1944,4624.231960,1,OPENCL_API_CALL,22
1946,0,4624.232335,1,OPENCL_API_CALL,22
1947,1946,4624.233968,1,OPENCL_API_CALL,22
1948,0,4624.234267,1,OPENCL_API_CALL,22
1949,1948,4624.234742,1,OPENCL_API_CALL,22
1950,0,4624.235288,1,OPENCL_API_CALL,12
1951,1950,4624.236474,1,OPENCL_API_CALL,12
1952,0,4624.236842,1,OPENCL_API_CALL,12
1953,1952,4624.237523,1,OPENCL_API_CALL,12
1954,0,4624.237879,1,OPENCL_API_CALL,12
1955,1954,4624.238268,1,OPENCL_API_CALL,12
1956,0,4624.238547,1,OPENCL_API_CALL,12
1957,1956,4624.238851,1,OPENCL_API_CALL,12
1958,0,4624.239117,1,OPENCL_API_CALL,12
1959,1958,4624.239417,1,OPENCL_API_CALL,12
1960,0,4624.239734,2,OPENCL_API_CALL,17
1961,1960,4624.244770,2,OPENCL_API_CALL,17
1962,0,4624.245506,2,OPENCL_API_CALL,17
1963,1962,4624.247765,2,OPENCL_API_CALL,17
1964,0,4624.248473,1,OPENCL_API_CALL,18
1965,1939,4624.248729,3,READ_BUFFER
1967,0,4624.250032,4,WRITE_BUFFER,225,0x10fdc000,20,0x7f4437319700
1966,1964,4624.253140,1,OPENCL_API_CALL,18
1968,0,4624.254090,1,OPENCL_API_CALL,18
1969,1968,4624.256771,1,OPENCL_API_CALL,18
1970,0,4624.257368,2,OPENCL_API_CALL,19
1971,1970,4624.263311,2,OPENCL_API_CALL,19
1972,0,4624.263735,1,OPENCL_API_CALL,18
1973,1972,4624.264142,1,OPENCL_API_CALL,18
1974,0,4624.264540,2,OPENCL_API_CALL,21
1975,1974,4624.266335,2,OPENCL_API_CALL,21
1976,0,4624.266887,1,OPENCL_API_CALL,18
1977,1976,4624.267294,1,OPENCL_API_CALL,18
1978,0,4624.267640,1,OPENCL_API_CALL,22
1979,1978,4624.268176,1,OPENCL_API_CALL,22
1980,0,4624.268538,1,OPENCL_API_CALL,22
1981,1980,4624.268852,1,OPENCL_API_CALL,22
1982,0,4624.269144,1,OPENCL_API_CALL,22
1983,1982,4624.269456,1,OPENCL_API_CALL,22
1984,0,4624.269719,1,OPENCL_API_CALL,22
1985,1984,4624.270040,1,OPENCL_API_CALL,22
1986,0,4624.270573,1,OPENCL_API_CALL,23
1987,1986,4624.271123,1,OPENCL_API_CALL,23
1988,0,4624.271517,1,OPENCL_API_CALL,22
1989,1988,4624.272032,1,OPENCL_API_CALL,22
1990,0,4624.272303,1,OPENCL_API_CALL,22
1991,1990,4624.272917,1,OPENCL_API_CALL,22
1992,0,4624.273183,1,OPENCL_API_CALL,22
1993,1992,4624.274518,1,OPENCL_API_CALL,22
1994,0,4624.274825,1,OPENCL_API_CALL,22
1995,0,4624.275004,4,WRITE_BUFFER,2073600,0x10fdd000,20,0x7f443831b700
1996,1994,4624.275202,1,OPENCL_API_CALL,22
1997,0,4624.279967,1,OPENCL_API_CALL,12
1998,1997,4624.280638,1,OPENCL_API_CALL,12
1999,0,4624.280952,1,OPENCL_API_CALL,12
2000,1999,4624.281545,1,OPENCL_API_CALL,12
2001,0,4624.281864,1,OPENCL_API_CALL,12
2002,2001,4624.282307,1,OPENCL_API_CALL,12
2003,0,4624.282572,1,OPENCL_API_CALL,12
2004,2003,4624.282898,1,OPENCL_API_CALL,12
2005,0,4624.283141,1,OPENCL_API_CALL,12
2006,2005,4624.283469,1,OPENCL_API_CALL,12
2007,0,4624.283754,2,OPENCL_API_CALL,17
2008,2007,4624.284941,2,OPENCL_API_CALL,17
2009,0,4624.285391,2,OPENCL_API_CALL,17
2010,2009,4624.286165,2,OPENCL_API_CALL,17
2011,0,4624.286535,1,OPENCL_API_CALL,18
2012,2011,4624.286925,1,OPENCL_API_CALL,18
2013,0,4624.287246,1,OPENCL_API_CALL,18
2014,2013,4624.287593,1,OPENCL_API_CALL,18
2015,0,4624.287851,2,OPENCL_API_CALL,19
2016,2015,4624.292204,2,OPENCL_API_CALL,19
2017,0,4624.292611,1,OPENCL_API_CALL,18
2018,2017,4624.293033,1,OPENCL_API_CALL,18
2019,0,4624.293301,2,OPENCL_API_CALL,21
2020,2019,4624.294472,2,OPENCL_API_CALL,21
2021,0,4624.294974,1,OPENCL_API_CALL,18
2022,2021,4624.295311,1,OPENCL_API_CALL,18
2023,0,4624.295566,1,OPENCL_API_CALL,22
2024,2023,4624.295978,1,OPENCL_API_CALL,22
2025,0,4624.296270,1,OPENCL_API_CALL,22
2026,2025,4624.296595,1,OPENCL_API_CALL,22
2027,0,4624.296859,1,OPENCL_API_CALL,22
2028,2027,4624.297164,1,OPENCL_API_CALL,22
2029,0,4624.297415,1,OPENCL_API_CALL,22
2030,2029,4624.297752,1,OPENCL_API_CALL,22
2031,0,4624.298080,1,OPENCL_API_CALL,23
2032,1967,4624.320985,4,WRITE_BUFFER
2033,0,4624.327449,4,WRITE_BUFFER,225,0x113d3000,20,0x7f4437319700
2034,2033,4624.345064,4,WRITE_BUFFER
2035,0,4624.347184,4,WRITE_BUFFER,2073600,0x113d4000,20,0x7f4437319700
2036,1995,4624.784813,4,WRITE_BUFFER
2037,0,4624.790359,6,KERNEL_ENQUEUE,26,27,1,0
2038,2035,4624.882922,4,WRITE_BUFFER
2039,0,4624.887999,6,KERNEL_ENQUEUE,26,27,1,0
2040,1779,4625.388858,6,KERNEL_ENQUEUE,26,28,0,0
2041,0,4625.406399,3,READ_BUFFER,2073600,0x101fc000,20,0x7f4438b1c700
2042,2041,4625.742650,3,READ_BUFFER
2043,2031,4625.781701,1,OPENCL_API_CALL,23
2044,0,4625.784975,1,OPENCL_API_CALL,22
2045,2044,4625.788240,1,OPENCL_API_CALL,22
2046,0,4625.788833,1,OPENCL_API_CALL,22
2047,2046,4625.789638,1,OPENCL_API_CALL,22
2048,0,4625.789918,1,OPENCL_API_CALL,22
2049,2048,4625.791436,1,OPENCL_API_CALL,22
2050,0,4625.791911,1,OPENCL_API_CALL,22
2051,2050,4625.792357,1,OPENCL_API_CALL,22
2052,0,4625.792911,1,OPENCL_API_CALL,12
2053,2052,4625.793731,1,OPENCL_API_CALL,12
2054,0,4625.794108,1,OPENCL_API_CALL,12
2055,2054,4625.794484,1,OPENCL_API_CALL,12
2056,0,4625.794757,1,OPENCL_API_CALL,12
2057,2056,4625.795221,1,OPENCL_API_CALL,12
2058,0,4625.795554,1,OPENCL_API_CALL,12
2059,2058,4625.795891,1,OPENCL_API_CALL,12
2060,0,4625.796152,1,OPENCL_API_CALL,12
2061,2060,4625.796455,1,OPENCL_API_CALL,12
2062,0,4625.796789,2,OPENCL_API_CALL,17
2063,2062,4625.801733,2,OPENCL_API_CALL,17
2064,0,4625.802405,2,OPENCL_API_CALL,17
2065,2064,4625.804011,2,OPENCL_API_CALL,17
2066,0,4625.804518,1,OPENCL_API_CALL,18
2067,2066,4625.805402,1,OPENCL_API_CALL,18
2068,0,4625.805857,1,OPENCL_API_CALL,18
2069,2068,4625.806209,1,OPENCL_API_CALL,18
2070,0,4625.806557,4,WRITE_BUFFER,225,0x10000000,20,0x7f4437319700
2071,0,4625.806600,2,OPENCL_API_CALL,19
2072,2071,4625.816692,2,OPENCL_API_CALL,19
2073,0,4625.817196,1,OPENCL_API_CALL,18
2074,2073,4625.817693,1,OPENCL_API_CALL,18
2075,0,4625.818033,2,OPENCL_API_CALL,21
2076,2075,4625.819935,2,OPENCL_API_CALL,21
2077,0,4625.820430,1,OPENCL_API_CALL,18
2078,2070,4625.820624,4,WRITE_BUFFER
2079,2077,4625.820918,1,OPENCL_API_CALL,18
2080,0,4625.823837,1,OPENCL_API_CALL,22
2081,0,4625.824269,4,WRITE_BUFFER,2073600,0x10001000,20,0x7f4437319700
2082,2080,4625.824541,1,OPENCL_API_CALL,22
2083,0,4625.825752,1,OPENCL_API_CALL,22
2084,2083,4625.826969,1,OPENCL_API_CALL,22
2085,0,4625.827277,1,OPENCL_API_CALL,22
2086,2085,4625.827698,1,OPENCL_API_CALL,22
2087,0,4625.828015,1,OPENCL_API_CALL,22
2088,2087,4625.828327,1,OPENCL_API_CALL,22
2089,0,4625.828728,1,OPENCL_API_CALL,23
2090,2081,4626.154697,4,WRITE_BUFFER
2091,0,4626.158946,6,KERNEL_ENQUEUE,26,27,1,0
2092,1881,4630.618904,6,KERNEL_ENQUEUE,26,28,0,0
2093,0,4630.673255,3,READ_BUFFER,2073600,0x105f3000,20,0x7f4437b1a700
2094,1883,4630.713949,6,KERNEL_ENQUEUE,26,28,0,0
2095,0,4630.733836,3,READ_BUFFER,2073600,0x109ea000,20,0x7f4438b1c700
2096,2093,4631.253225,3,READ_BUFFER
2097,2089,4631.295236,1,OPENCL_API_CALL,23
2098,0,4631.298578,1,OPENCL_API_CALL,22
2099,2098,4631.300590,1,OPENCL_API_CALL,22
2100,0,4631.301065,1,OPENCL_API_CALL,22
2101,2100,4631.301737,1,OPENCL_API_CALL,22
2102,0,4631.302032,1,OPENCL_API_CALL,22
2103,2102,4631.303738,1,OPENCL_API_CALL,22
2104,0,4631.304018,1,OPENCL_API_CALL,22
2105,2104,4631.304510,1,OPENCL_API_CALL,22
2106,0,4631.305079,1,OPENCL_API_CALL,12
2107,2106,4631.306118,1,OPENCL_API_CALL,12
2108,0,4631.306457,1,OPENCL_API_CALL,12
2109,2108,4631.306813,1,OPENCL_API_CALL,12
2110,0,4631.307098,1,OPENCL_API_CALL,12
2111,2110,4631.307433,1,OPENCL_API_CALL,12
2112,0,4631.307695,1,OPENCL_API_CALL,12
2113,2112,4631.307993,1,OPENCL_API_CALL,12
2114,0,4631.308393,1,OPENCL_API_CALL,12
2115,2114,4631.308693,1,OPENCL_API_CALL,12
2116,0,4631.309005,2,OPENCL_API_CALL,17
2117,2116,4631.314452,2,OPENCL_API_CALL,17
2118,2095,4631.314833,3,READ_BUFFER
2119,0,4631.315104,2,OPENCL_API_CALL,17
2120,2119,4631.321066,2,OPENCL_API_CALL,17
2121,0,4631.321706,1,OPENCL_API_CALL,18
2122,2121,4631.322708,1,OPENCL_API_CALL,18
2123,0,4631.323178,1,OPENCL_API_CALL,18
2124,2123,4631.323568,1,OPENCL_API_CALL,18
2125,0,4631.323891,2,OPENCL_API_CALL,19
2126,0,4631.327344,4,WRITE_BUFFER,225,0x103f7000,20,0x7f4437319700
2127,2125,4631.330266,2,OPENCL_API_CALL,19
2128,0,4631.330980,1,OPENCL_API_CALL,18
2129,2128,4631.331430,1,OPENCL_API_CALL,18
2130,0,4631.331839,2,OPENCL_API_CALL,21
2131,2130,4631.333495,2,OPENCL_API_CALL,21
2132,0,4631.334078,1,OPENCL_API_CALL,18
2133,2132,4631.334435,1,OPENCL_API_CALL,18
2134,0,4631.334767,1,OPENCL_API_CALL,22
2135,2134,4631.335285,1,OPENCL_API_CALL,22
2136,0,4631.335664,1,OPENCL_API_CALL,22
2137,2136,4631.335988,1,OPENCL_API_CALL,22
2138,0,4631.336274,1,OPENCL_API_CALL,22
2139,2138,4631.336580,1,OPENCL_API_CALL,22
2140,0,4631.336846,1,OPENCL_API_CALL,22
2141,2140,4631.337189,1,OPENCL_API_CALL,22
2142,0,4631.337598,1,OPENCL_API_CALL,23
2143,2142,4631.338154,1,OPENCL_API_CALL,23
2144,0,4631.338517,1,OPENCL_API_CALL,22
2145,2144,4631.338996,1,OPENCL_API_CALL,22
2146,0,4631.339400,1,OPENCL_API_CALL,22
2147,2146,4631.340033,1,OPENCL_API_CALL,22
2148,0,4631.340300,1,OPENCL_API_CALL,22
2149,2148,4631.341026,1,OPENCL_API_CALL,22
2150,0,4631.341302,1,OPENCL_API_CALL,22
2151,2150,4631.341689,1,OPENCL_API_CALL,22
2152,0,4631.342001,1,OPENCL_API_CALL,12
2153,2152,4631.342457,1,OPENCL_API_CALL,12
2154,0,4631.342774,1,OPENCL_API_CALL,12
2155,2154,4631.343099,1,OPENCL_API_CALL,12
2156,0,4631.343368,1,OPENCL_API_CALL,12
2157,2156,4631.343671,1,OPENCL_API_CALL,12
2158,0,4631.343922,1,OPENCL_API_CALL,12
2159,2158,4631.344205,1,OPENCL_API_CALL,12
2160,0,4631.344454,1,OPENCL_API_CALL,12
2161,2160,4631.344755,1,OPENCL_API_CALL,12
2162,0,4631.345052,2,OPENCL_API_CALL,17
2163,2162,4631.346368,2,OPENCL_API_CALL,17
2164,0,4631.346829,2,OPENCL_API_CALL,17
2165,2164,4631.347541,2,OPENCL_API_CALL,17
2166,0,4631.348071,1,OPENCL_API_CALL,18
2172,2126,4631.348226,4,WRITE_BUFFER
2168,2166,4631.348520,1,OPENCL_API_CALL,18
2167,0,4631.348559,4,WRITE_BUFFER,2073600,0x103f8000,20,0x7f443831b700
2169,0,4631.351716,1,OPENCL_API_CALL,18
2170,2169,4631.352240,1,OPENCL_API_CALL,18
2171,0,4631.352609,2,OPENCL_API_CALL,19
2173,2171,4631.355049,2,OPENCL_API_CALL,19
2174,0,4631.357813,1,OPENCL_API_CALL,18
2175,2174,4631.358323,1,OPENCL_API_CALL,18
2176,0,4631.358719,2,OPENCL_API_CALL,21
2177,2176,4631.360186,2,OPENCL_API_CALL,21
2178,0,4631.360622,4,WRITE_BUFFER,225,0x107ee000,20,0x7f4437319700
2179,0,4631.360728,1,OPENCL_API_CALL,18
2180,2179,4631.365557,1,OPENCL_API_CALL,18
2181,0,4631.365947,1,OPENCL_API_CALL,22
2182,2181,4631.366422,1,OPENCL_API_CALL,22
2183,0,4631.366753,1,OPENCL_API_CALL,22
2184,2183,4631.367066,1,OPENCL_API_CALL,22
2185,0,4631.367351,1,OPENCL_API_CALL,22
2186,2185,4631.367666,1,OPENCL_API_CALL,22
2187,0,4631.367998,1,OPENCL_API_CALL,22
2188,2187,4631.368305,1,OPENCL_API_CALL,22
2189,0,4631.368622,1,OPENCL_API_CALL,23
2190,2178,4631.377463,4,WRITE_BUFFER
2191,0,4631.380466,4,WRITE_BUFFER,2073600,0x107ef000,20,0x7f4437319700
2192,2167,4631.886153,4,WRITE_BUFFER
2193,0,4631.890378,6,KERNEL_ENQUEUE,26,27,1,0
2194,2191,4631.960038,4,WRITE_BUFFER
2195,0,4631.965490,6,KERNEL_ENQUEUE,26,27,1,0
2196,1935,4632.349978,6,KERNEL_ENQUEUE,26,28,0,0
2197,0,4632.400888,3,READ_BUFFER,2073600,0x10de1000,20,0x7f4437b1a700
2198,2197,4632.773158,3,READ_BUFFER
2199,2189,4632.813227,1,OPENCL_API_CALL,23
2200,0,4632.816307,1,OPENCL_API_CALL,22
2201,2200,4632.818488,1,OPENCL_API_CALL,22
2202,0,4632.818933,1,OPENCL_API_CALL,22
2203,2202,4632.819664,1,OPENCL_API_CALL,22
2204,0,4632.819944,1,OPENCL_API_CALL,22
2205,2204,4632.821843,1,OPENCL_API_CALL,22
2206,0,4632.822103,1,OPENCL_API_CALL,22
2207,2206,4632.822659,1,OPENCL_API_CALL,22
2208,0,4632.823230,1,OPENCL_API_CALL,12
2209,2208,4632.824060,1,OPENCL_API_CALL,12
2210,0,4632.824400,1,OPENCL_API_CALL,12
2211,2210,4632.824929,1,OPENCL_API_CALL,12
2212,0,4632.825206,1,OPENCL_API_CALL,12
2213,2212,4632.825578,1,OPENCL_API_CALL,12
2214,0,4632.825825,1,OPENCL_API_CALL,12
2215,2214,4632.826160,1,OPENCL_API_CALL,12
2216,0,4632.826414,1,OPENCL_API_CALL,12
2217,2216,4632.827283,1,OPENCL_API_CALL,12
2218,0,4632.827698,2,OPENCL_API_CALL,17
2219,2218,4632.833069,2,OPENCL_API_CALL,17
2220,0,4632.833741,2,OPENCL_API_CALL,17
2221,2220,4632.836471,2,OPENCL_API_CALL,17
2222,0,4632.837244,1,OPENCL_API_CALL,18
2223,2222,4632.838164,1,OPENCL_API_CALL,18
2224,0,4632.838630,1,OPENCL_API_CALL,18
2225,2224,4632.839016,1,OPENCL_API_CALL,18
2226,0,4632.839386,2,OPENCL_API_CALL,19
2227,2226,4632.845194,2,OPENCL_API_CALL,19
2228,0,4632.845654,1,OPENCL_API_CALL,18
2229,2228,4632.846046,1,OPENCL_API_CALL,18
2230,0,4632.846399,2,OPENCL_API_CALL,21
2232,0,4632.847879,4,WRITE_BUFFER,225,0x10be5000,20,0x7f4437319700
2231,2230,4632.848095,2,OPENCL_API_CALL,21
2233,0,4632.848665,1,OPENCL_API_CALL,18
2234,2233,4632.859073,1,OPENCL_API_CALL,18
2235,0,4632.859770,1,OPENCL_API_CALL,22
2236,2235,4632.860366,1,OPENCL_API_CALL,22
2237,0,4632.860723,1,OPENCL_API_CALL,22
2238,2237,4632.861056,1,OPENCL_API_CALL,22
2239,0,4632.861322,1,OPENCL_API_CALL,22
2240,2239,4632.861666,1,OPENCL_API_CALL,22
2241,0,4632.861931,1,OPENCL_API_CALL,22
2242,2241,4632.862330,1,OPENCL_API_CALL,22
2243,0,4632.862929,1,OPENCL_API_CALL,23
2244,0,4632.870264,4,WRITE_BUFFER,2073600,0x10be6000,20,0x7f443831b700
2245,2232,4632.881890,4,WRITE_BUFFER
2246,2244,4633.244494,4,WRITE_BUFFER
2247,0,4633.253512,6,KERNEL_ENQUEUE,26,27,1,0
2248,2037,4637.578224,6,KERNEL_ENQUEUE,26,28,0,0
2249,0,4637.594696,3,READ_BUFFER,2073600,0x111d8000,20,0x7f4438b1c700
2250,2039,4637.661763,6,KERNEL_ENQUEUE,26,28,0,0
2251,0,4637.716112,3,READ_BUFFER,2073600,0x115cf000,20,0x7f4437b1a700
2252,2249,4638.044715,3,READ_BUFFER
2253,2243,4638.089421,1,OPENCL_API_CALL,23
2254,0,4638.093260,1,OPENCL_API_CALL,22
2255,2254,4638.095307,1,OPENCL_API_CALL,22
2256,0,4638.095768,1,OPENCL_API_CALL,22
2257,2256,4638.096438,1,OPENCL_API_CALL,22
2258,0,4638.096702,1,OPENCL_API_CALL,22
2259,2258,4638.098356,1,OPENCL_API_CALL,22
2260,0,4638.098628,1,OPENCL_API_CALL,22
2261,2260,4638.099090,1,OPENCL_API_CALL,22
2262,0,4638.099860,1,OPENCL_API_CALL,12
2263,2262,4638.100853,1,OPENCL_API_CALL,12
2264,0,4638.101214,1,OPENCL_API_CALL,12
2265,2264,4638.101625,1,OPENCL_API_CALL,12
2266,0,4638.101880,1,OPENCL_API_CALL,12
2267,2266,4638.102400,1,OPENCL_API_CALL,12
2268,0,4638.102654,1,OPENCL_API_CALL,12
2269,2268,4638.102961,1,OPENCL_API_CALL,12
2270,0,4638.103214,1,OPENCL_API_CALL,12
2271,2270,4638.103558,1,OPENCL_API_CALL,12
2272,0,4638.103880,2,OPENCL_API_CALL,17
2273,2272,4638.109261,2,OPENCL_API_CALL,17
2274,0,4638.109891,2,OPENCL_API_CALL,17
2275,2274,4638.111863,2,OPENCL_API_CALL,17
2276,0,4638.112540,1,OPENCL_API_CALL,18
2277,2276,4638.113445,1,OPENCL_API_CALL,18
2278,0,4638.113910,1,OPENCL_API_CALL,18
2279,2278,4638.114311,1,OPENCL_API_CALL,18
2280,0,4638.114659,2,OPENCL_API_CALL,19
2281,2280,4638.120835,2,OPENCL_API_CALL,19
2282,0,4638.121291,1,OPENCL_API_CALL,18
2283,2282,4638.121764,1,OPENCL_API_CALL,18
2284,0,4638.122124,2,OPENCL_API_CALL,21
2285,2284,4638.123810,2,OPENCL_API_CALL,21
2286,0,4638.124318,1,OPENCL_API_CALL,18
2287,2286,4638.124716,1,OPENCL_API_CALL,18
2288,0,4638.124996,1,OPENCL_API_CALL,22
2289,2288,4638.125573,1,OPENCL_API_CALL,22
2290,0,4638.125948,1,OPENCL_API_CALL,22
2291,2290,4638.126292,1,OPENCL_API_CALL,22
2292,0,4638.126540,1,OPENCL_API_CALL,22
2293,2292,4638.126865,1,OPENCL_API_CALL,22
2294,0,4638.127114,1,OPENCL_API_CALL,22
2295,2294,4638.127451,1,OPENCL_API_CALL,22
2296,0,4638.127824,1,OPENCL_API_CALL,23
2297,0,4638.145694,4,WRITE_BUFFER,225,0x10fdc000,20,0x7f4437319700
2298,0,4638.155055,4,WRITE_BUFFER,2073600,0x10fdd000,20,0x7f443831b700
2299,2297,4638.166515,4,WRITE_BUFFER
2300,2251,4638.216271,3,READ_BUFFER
2301,2296,4638.257341,1,OPENCL_API_CALL,23
2302,0,4638.260456,1,OPENCL_API_CALL,22
2303,2302,4638.262501,1,OPENCL_API_CALL,22
2304,0,4638.262936,1,OPENCL_API_CALL,22
2305,2304,4638.263619,1,OPENCL_API_CALL,22
2306,0,4638.263908,1,OPENCL_API_CALL,22
2307,2306,4638.265473,1,OPENCL_API_CALL,22
2308,0,4638.265755,1,OPENCL_API_CALL,22
2309,2308,4638.266203,1,OPENCL_API_CALL,22
2310,0,4638.266753,1,OPENCL_API_CALL,12
2311,2310,4638.267587,1,OPENCL_API_CALL,12
2312,0,4638.267931,1,OPENCL_API_CALL,12
2313,2312,4638.268341,1,OPENCL_API_CALL,12
2314,0,4638.268621,1,OPENCL_API_CALL,12
2315,2314,4638.268974,1,OPENCL_API_CALL,12
2316,0,4638.269229,1,OPENCL_API_CALL,12
2317,2316,4638.269541,1,OPENCL_API_CALL,12
2318,0,4638.269794,1,OPENCL_API_CALL,12
2319,2318,4638.270112,1,OPENCL_API_CALL,12
2320,0,4638.270422,2,OPENCL_API_CALL,17
2321,2320,4638.275250,2,OPENCL_API_CALL,17
2322,0,4638.275886,2,OPENCL_API_CALL,17
2323,2322,4638.276890,2,OPENCL_API_CALL,17
2324,0,4638.277442,1,OPENCL_API_CALL,18
2325,2324,4638.278306,1,OPENCL_API_CALL,18
2326,0,4638.278790,1,OPENCL_API_CALL,18
2327,2326,4638.279201,1,OPENCL_API_CALL,18
2328,0,4638.279536,2,OPENCL_API_CALL,19
2329,2328,4638.285127,2,OPENCL_API_CALL,19
2330,0,4638.285574,1,OPENCL_API_CALL,18
2331,2330,4638.286066,1,OPENCL_API_CALL,18
2332,0,4638.286422,2,OPENCL_API_CALL,21
2333,2332,4638.288165,2,OPENCL_API_CALL,21
2334,0,4638.288680,1,OPENCL_API_CALL,18
2335,2334,4638.289147,1,OPENCL_API_CALL,18
2336,0,4638.289437,1,OPENCL_API_CALL,22
